LBGT,HBGT,TN,FN,TP,FP,TPR,FPR,Fault num, alert_num, Hazard num, mttf , lantecy , reaction_time,                 avg_TN,avg_TP,avg_FP,avg_FN, f1_micro_avg, f1_macro_avg , f1_weighted_avg,                 TN,TP,FP,FN, F1_micro, F1_macro , F1_weighted,                 mttf_std, lantecy_std,rectime_std
110,154,2562,0,613,857,1,0.251,4032,1470,613,317.09,98.67,244.99,184.53,3.59,8.14,3.52,0.94,0.82,0.95,                 2562 (63.5%),613 (15.2%),857 (21.3%),0 (0.0%),0.79,0.72,0.82,110.66,130.44,78.41
112,160,2562,0,613,857,1,0.251,4032,1470,613,317.09,100.11,242.05,184.58,3.59,8.09,3.52,0.94,0.82,0.95,                 2562 (63.5%),613 (15.2%),857 (21.3%),0 (0.0%),0.79,0.72,0.82,110.66,130.64,75.45
113,162,2561,0,613,858,1,0.251,4032,1471,613,317.09,99.58,241.63,184.58,3.59,8.09,3.52,0.94,0.82,0.95,                 2561 (63.5%),613 (15.2%),858 (21.3%),0 (0.0%),0.79,0.72,0.82,110.66,129.71,75.11
110,152,2556,0,613,863,1,0.252,4032,1476,613,317.09,98.1,245.7,184.48,3.59,8.19,3.52,0.94,0.82,0.95,                 2556 (63.4%),613 (15.2%),863 (21.4%),0 (0.0%),0.79,0.72,0.81,110.66,129.62,78.75
111,154,2557,0,613,862,1,0.252,4032,1475,613,317.09,98.44,245.39,184.49,3.59,8.18,3.52,0.94,0.82,0.95,                 2557 (63.4%),613 (15.2%),862 (21.4%),0 (0.0%),0.79,0.72,0.81,110.66,129.29,78.24
114,168,2557,0,613,862,1,0.252,4032,1475,613,317.09,100.92,239.93,184.64,3.59,8.03,3.52,0.94,0.82,0.95,                 2557 (63.4%),613 (15.2%),862 (21.4%),0 (0.0%),0.79,0.72,0.81,110.66,130.83,74.73
115,174,2557,0,613,862,1,0.252,4032,1475,613,317.09,103.58,237.12,184.74,3.59,7.94,3.52,0.94,0.82,0.95,                 2557 (63.4%),613 (15.2%),862 (21.4%),0 (0.0%),0.79,0.72,0.81,110.66,133.55,73.43
115,176,2558,0,613,861,1,0.252,4032,1474,613,317.09,104.3,236.34,184.79,3.59,7.89,3.52,0.94,0.82,0.95,                 2558 (63.4%),613 (15.2%),861 (21.4%),0 (0.0%),0.79,0.72,0.82,110.66,134.54,73.48
115,178,2558,0,613,861,1,0.252,4032,1474,613,317.09,105,235.53,184.84,3.59,7.84,3.52,0.94,0.82,0.95,                 2558 (63.4%),613 (15.2%),861 (21.4%),0 (0.0%),0.79,0.72,0.82,110.66,135.41,73.52
100,140,2554,0,613,865,1,0.253,4032,1478,613,317.09,87.19,242.16,184.44,3.59,8.23,3.52,0.94,0.82,0.95,                 2554 (63.3%),613 (15.2%),865 (21.5%),0 (0.0%),0.79,0.72,0.81,110.66,87.34,86.52
112,158,2554,0,613,865,1,0.253,4032,1478,613,317.09,99.59,243.25,184.54,3.59,8.14,3.52,0.94,0.82,0.95,                 2554 (63.3%),613 (15.2%),865 (21.5%),0 (0.0%),0.79,0.72,0.81,110.66,129.64,76.89
113,160,2553,0,613,866,1,0.253,4032,1479,613,317.09,100.06,242.37,184.54,3.59,8.14,3.52,0.94,0.82,0.95,                 2553 (63.3%),613 (15.2%),866 (21.5%),0 (0.0%),0.79,0.72,0.81,110.66,129.67,75.36
114,166,2553,0,613,866,1,0.253,4032,1479,613,317.09,100.63,240.59,184.6,3.59,8.07,3.52,0.94,0.82,0.95,                 2553 (63.3%),613 (15.2%),866 (21.5%),0 (0.0%),0.79,0.72,0.81,110.66,130.09,74.82
102,146,2549,0,613,870,1,0.254,4032,1483,613,317.09,84.86,243.17,184.57,3.59,8.11,3.52,0.94,0.82,0.95,                 2549 (63.2%),613 (15.2%),870 (21.6%),0 (0.0%),0.78,0.72,0.81,110.66,108.23,83.31
109,150,2549,0,613,870,1,0.254,4032,1483,613,317.09,97.58,246,184.48,3.59,8.19,3.52,0.94,0.82,0.95,                 2549 (63.2%),613 (15.2%),870 (21.6%),0 (0.0%),0.78,0.72,0.81,110.66,129.67,79.17
111,152,2551,0,613,868,1,0.254,4032,1481,613,317.09,97.87,246.1,184.44,3.59,8.23,3.52,0.94,0.82,0.95,                 2551 (63.3%),613 (15.2%),868 (21.5%),0 (0.0%),0.78,0.72,0.81,110.66,128.47,78.58
112,156,2551,0,613,868,1,0.254,4032,1481,613,317.09,99.23,244.05,184.49,3.59,8.18,3.52,0.94,0.82,0.95,                 2551 (63.3%),613 (15.2%),868 (21.5%),0 (0.0%),0.78,0.72,0.81,110.66,129.16,77.16
115,172,2552,0,613,867,1,0.254,4032,1480,613,317.09,103.25,238.07,184.69,3.59,7.99,3.52,0.94,0.82,0.95,                 2552 (63.3%),613 (15.2%),867 (21.5%),0 (0.0%),0.78,0.72,0.81,110.66,132.74,73.6
114,164,2548,0,613,871,1,0.255,4032,1484,613,317.09,100.55,241.23,184.57,3.59,8.11,3.52,0.94,0.82,0.95,                 2548 (63.2%),613 (15.2%),871 (21.6%),0 (0.0%),0.78,0.72,0.81,110.66,129.59,74.86
115,170,2548,0,613,871,1,0.255,4032,1484,613,317.09,102.12,239.54,184.63,3.59,8.05,3.52,0.94,0.82,0.95,                 2548 (63.2%),613 (15.2%),871 (21.6%),0 (0.0%),0.78,0.72,0.81,110.66,131.4,74.65
116,180,2546,0,613,873,1,0.255,4032,1486,613,317.09,106.06,235.03,184.82,3.59,7.86,3.52,0.94,0.82,0.95,                 2546 (63.1%),613 (15.2%),873 (21.7%),0 (0.0%),0.78,0.72,0.81,110.66,135.86,73.56
106,148,2545,0,613,874,1,0.256,4032,1487,613,317.09,87.38,245.37,184.57,3.59,8.1,3.52,0.94,0.82,0.95,                 2545 (63.1%),613 (15.2%),874 (21.7%),0 (0.0%),0.78,0.72,0.81,110.66,118.53,81.84
112,154,2543,0,613,876,1,0.256,4032,1489,613,317.09,98.64,245.67,184.45,3.59,8.22,3.52,0.94,0.82,0.95,                 2543 (63.1%),613 (15.2%),876 (21.7%),0 (0.0%),0.78,0.72,0.81,110.66,128.31,78.2
113,158,2545,0,613,874,1,0.256,4032,1487,613,317.09,99.55,243.58,184.49,3.59,8.18,3.52,0.94,0.82,0.95,                 2545 (63.1%),613 (15.2%),874 (21.7%),0 (0.0%),0.78,0.72,0.81,110.66,128.68,76.8
114,162,2545,0,613,874,1,0.256,4032,1487,613,317.09,100.46,241.93,184.53,3.59,8.15,3.52,0.94,0.82,0.95,                 2545 (63.1%),613 (15.2%),874 (21.7%),0 (0.0%),0.78,0.72,0.81,110.66,129.28,74.93
101,144,2540,0,613,879,1,0.257,4032,1492,613,317.09,85.08,242.77,184.5,3.59,8.17,3.52,0.94,0.82,0.95,                 2540 (63.0%),613 (15.2%),879 (21.8%),0 (0.0%),0.78,0.72,0.81,110.66,98.76,84.25
110,150,2540,0,613,879,1,0.257,4032,1492,613,317.09,97.4,246.27,184.43,3.59,8.24,3.52,0.94,0.82,0.95,                 2540 (63.0%),613 (15.2%),879 (21.8%),0 (0.0%),0.78,0.72,0.81,110.66,128.23,79.06
113,156,2542,0,613,877,1,0.257,4032,1490,613,317.09,99.19,244.37,184.45,3.59,8.23,3.52,0.94,0.82,0.95,                 2542 (63.0%),613 (15.2%),877 (21.8%),0 (0.0%),0.78,0.72,0.81,110.66,128.2,77.07
116,176,2539,0,613,880,1,0.257,4032,1493,613,317.09,105.18,236.58,184.72,3.59,7.96,3.52,0.94,0.82,0.95,                 2539 (63.0%),613 (15.2%),880 (21.8%),0 (0.0%),0.78,0.72,0.81,110.66,133.84,73.45
116,178,2539,0,613,880,1,0.257,4032,1493,613,317.09,105.87,235.77,184.77,3.59,7.91,3.52,0.94,0.82,0.95,                 2539 (63.0%),613 (15.2%),880 (21.8%),0 (0.0%),0.78,0.72,0.81,110.66,134.7,73.5
103,146,2538,0,613,881,1,0.258,4032,1494,613,317.09,82.35,244.19,184.53,3.59,8.14,3.52,0.94,0.82,0.95,                 2538 (62.9%),613 (15.2%),881 (21.9%),0 (0.0%),0.78,0.72,0.81,110.66,105.66,82.94
112,152,2537,0,613,882,1,0.258,4032,1495,613,317.09,98.08,246.38,184.4,3.59,8.27,3.52,0.94,0.82,0.95,                 2537 (62.9%),613 (15.2%),882 (21.9%),0 (0.0%),0.78,0.72,0.81,110.66,127.49,78.54
114,160,2537,0,613,882,1,0.258,4032,1495,613,317.09,100.94,242.68,184.49,3.59,8.19,3.52,0.94,0.82,0.95,                 2537 (62.9%),613 (15.2%),882 (21.9%),0 (0.0%),0.78,0.72,0.81,110.66,129.24,75.18
115,168,2538,0,613,881,1,0.258,4032,1494,613,317.09,102.15,240.24,184.58,3.59,8.09,3.52,0.94,0.82,0.95,                 2538 (62.9%),613 (15.2%),881 (21.9%),0 (0.0%),0.78,0.72,0.81,110.66,130.46,74.69
116,174,2538,0,613,881,1,0.258,4032,1494,613,317.09,104.47,237.37,184.67,3.59,8.01,3.52,0.94,0.82,0.95,                 2538 (62.9%),613 (15.2%),881 (21.9%),0 (0.0%),0.78,0.72,0.81,110.66,132.87,73.4
101,142,2533,0,613,886,1,0.259,4032,1499,613,317.09,83.77,243.83,184.41,3.59,8.26,3.52,0.94,0.82,0.95,                 2533 (62.8%),613 (15.2%),886 (22.0%),0 (0.0%),0.78,0.72,0.81,110.66,97.61,85.09
111,150,2535,0,613,884,1,0.259,4032,1497,613,317.09,97.18,246.67,184.39,3.59,8.28,3.52,0.94,0.82,0.95,                 2535 (62.9%),613 (15.2%),884 (21.9%),0 (0.0%),0.78,0.72,0.81,110.66,127.08,78.89
113,154,2534,0,613,885,1,0.259,4032,1498,613,317.09,98.61,246,184.41,3.59,8.27,3.52,0.94,0.82,0.95,                 2534 (62.8%),613 (15.2%),885 (21.9%),0 (0.0%),0.78,0.72,0.81,110.66,127.35,78.1
115,166,2534,0,613,885,1,0.259,4032,1498,613,317.09,101.86,240.89,184.54,3.59,8.13,3.52,0.94,0.82,0.95,                 2534 (62.8%),613 (15.2%),885 (21.9%),0 (0.0%),0.78,0.72,0.81,110.66,129.73,74.78
116,172,2533,0,613,886,1,0.259,4032,1499,613,317.09,104.15,238.31,184.62,3.59,8.06,3.52,0.94,0.82,0.95,                 2533 (62.8%),613 (15.2%),886 (22.0%),0 (0.0%),0.78,0.72,0.81,110.66,132.07,73.57
114,158,2529,0,613,890,1,0.26,4032,1503,613,317.09,100.43,243.88,184.44,3.59,8.23,3.52,0.94,0.82,0.95,                 2529 (62.7%),613 (15.2%),890 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,128.25,76.62
115,164,2529,0,613,890,1,0.26,4032,1503,613,317.09,101.77,241.53,184.5,3.59,8.17,3.52,0.94,0.82,0.95,                 2529 (62.7%),613 (15.2%),890 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,129.24,74.81
116,170,2529,0,613,890,1,0.26,4032,1503,613,317.09,103.02,239.78,184.56,3.59,8.12,3.52,0.94,0.82,0.95,                 2529 (62.7%),613 (15.2%),890 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,130.75,74.62
101,140,2527,0,613,892,1,0.261,4032,1505,613,317.09,82.91,245.4,184.33,3.59,8.34,3.52,0.94,0.82,0.95,                 2527 (62.7%),613 (15.2%),892 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,96.65,86.76
104,146,2527,0,613,892,1,0.261,4032,1505,613,317.09,81.58,244.6,184.51,3.59,8.16,3.52,0.94,0.82,0.95,                 2527 (62.7%),613 (15.2%),892 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,108.01,82.82
113,152,2528,0,613,891,1,0.261,4032,1504,613,317.09,98.05,246.7,184.36,3.59,8.32,3.52,0.94,0.82,0.95,                 2528 (62.7%),613 (15.2%),891 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,126.54,78.43
114,156,2526,0,613,893,1,0.261,4032,1506,613,317.09,100.07,244.67,184.39,3.59,8.28,3.52,0.94,0.82,0.95,                 2526 (62.6%),613 (15.2%),893 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,127.78,76.88
115,162,2526,0,613,893,1,0.261,4032,1506,613,317.09,101.69,242.23,184.46,3.59,8.21,3.52,0.94,0.82,0.95,                 2526 (62.6%),613 (15.2%),893 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,128.93,74.88
117,180,2528,0,613,891,1,0.261,4032,1504,613,317.09,107.24,235.34,184.75,3.59,7.93,3.52,0.94,0.82,0.95,                 2528 (62.7%),613 (15.2%),891 (22.1%),0 (0.0%),0.78,0.71,0.81,110.66,136,73.4
102,144,2524,0,613,895,1,0.262,4032,1508,613,317.09,82.73,244.88,184.46,3.59,8.22,3.52,0.94,0.82,0.95,                 2524 (62.6%),613 (15.2%),895 (22.2%),0 (0.0%),0.78,0.71,0.81,110.66,106.27,84.95
105,146,2522,0,613,897,1,0.262,4032,1510,613,317.09,81.83,245.44,184.48,3.59,8.19,3.52,0.94,0.81,0.95,                 2522 (62.5%),613 (15.2%),897 (22.2%),0 (0.0%),0.78,0.71,0.81,110.66,109.09,82.51
112,150,2521,0,613,898,1,0.263,4032,1511,613,317.09,97.39,246.95,184.35,3.59,8.32,3.52,0.94,0.81,0.95,                 2521 (62.5%),613 (15.2%),898 (22.3%),0 (0.0%),0.78,0.71,0.81,110.66,126.12,78.84
116,168,2519,0,613,900,1,0.263,4032,1513,613,317.09,103.05,240.48,184.51,3.59,8.16,3.52,0.94,0.81,0.95,                 2519 (62.5%),613 (15.2%),900 (22.3%),0 (0.0%),0.78,0.71,0.81,110.66,129.82,74.65
117,174,2520,0,613,899,1,0.263,4032,1512,613,317.09,105.66,237.68,184.59,3.59,8.08,3.52,0.94,0.82,0.95,                 2520 (62.5%),613 (15.2%),899 (22.3%),0 (0.0%),0.78,0.71,0.81,110.66,133.06,73.23
117,176,2521,0,613,898,1,0.263,4032,1511,613,317.09,106.37,236.89,184.65,3.59,8.03,3.52,0.94,0.82,0.95,                 2521 (62.5%),613 (15.2%),898 (22.3%),0 (0.0%),0.78,0.71,0.81,110.66,134.02,73.28
117,178,2521,0,613,898,1,0.263,4032,1511,613,317.09,107.05,236.08,184.7,3.59,7.98,3.52,0.94,0.82,0.95,                 2521 (62.5%),613 (15.2%),898 (22.3%),0 (0.0%),0.78,0.71,0.81,110.66,134.86,73.33
102,142,2517,0,613,902,1,0.264,4032,1515,613,317.09,81.44,245.95,184.37,3.59,8.31,3.52,0.94,0.81,0.95,                 2517 (62.4%),613 (15.2%),902 (22.4%),0 (0.0%),0.78,0.71,0.81,110.66,105.15,85.76
107,148,2518,0,613,901,1,0.264,4032,1514,613,317.09,93.23,246.31,184.5,3.59,8.17,3.52,0.94,0.81,0.95,                 2518 (62.5%),613 (15.2%),901 (22.3%),0 (0.0%),0.78,0.71,0.81,110.66,126.93,81.32
114,154,2518,0,613,901,1,0.264,4032,1514,613,317.09,99.49,246.3,184.36,3.59,8.32,3.52,0.94,0.81,0.95,                 2518 (62.5%),613 (15.2%),901 (22.3%),0 (0.0%),0.78,0.71,0.81,110.66,126.95,77.91
115,160,2518,0,613,901,1,0.264,4032,1514,613,317.09,102.15,242.98,184.42,3.59,8.25,3.52,0.94,0.81,0.95,                 2518 (62.5%),613 (15.2%),901 (22.3%),0 (0.0%),0.78,0.71,0.81,110.66,128.88,75.12
116,166,2515,0,613,904,1,0.264,4032,1517,613,317.09,102.76,241.13,184.47,3.59,8.2,3.52,0.94,0.81,0.95,                 2515 (62.4%),613 (15.2%),904 (22.4%),0 (0.0%),0.78,0.71,0.81,110.66,129.1,74.74
117,172,2515,0,613,904,1,0.264,4032,1517,613,317.09,105.34,238.62,184.54,3.59,8.13,3.52,0.94,0.81,0.95,                 2515 (62.4%),613 (15.2%),904 (22.4%),0 (0.0%),0.78,0.71,0.81,110.66,132.27,73.39
118,180,2515,0,613,904,1,0.264,4032,1517,613,317.09,108.16,235.63,184.67,3.59,8,3.52,0.94,0.81,0.95,                 2515 (62.4%),613 (15.2%),904 (22.4%),0 (0.0%),0.78,0.71,0.81,110.66,136.98,73.17
103,144,2513,0,613,906,1,0.265,4032,1519,613,317.09,80.28,245.9,184.42,3.59,8.25,3.52,0.94,0.81,0.95,                 2513 (62.3%),613 (15.2%),906 (22.5%),0 (0.0%),0.78,0.71,0.81,110.66,103.66,84.56
113,150,2512,0,613,907,1,0.265,4032,1520,613,317.09,97.36,247.28,184.31,3.59,8.37,3.52,0.94,0.81,0.95,                 2512 (62.3%),613 (15.2%),907 (22.5%),0 (0.0%),0.78,0.71,0.81,110.66,125.17,78.74
114,152,2512,0,613,907,1,0.265,4032,1520,613,317.09,98.93,247.01,184.31,3.59,8.37,3.52,0.94,0.81,0.95,                 2512 (62.3%),613 (15.2%),907 (22.5%),0 (0.0%),0.78,0.71,0.81,110.66,126.14,78.24
102,140,2511,0,613,908,1,0.266,4032,1521,613,317.09,80.6,247.51,184.29,3.59,8.38,3.52,0.94,0.81,0.95,                 2511 (62.3%),613 (15.2%),908 (22.5%),0 (0.0%),0.77,0.71,0.81,110.66,104.23,87.37
115,158,2510,0,613,909,1,0.266,4032,1522,613,317.09,101.64,244.18,184.38,3.59,8.3,3.52,0.94,0.81,0.95,                 2510 (62.3%),613 (15.2%),909 (22.5%),0 (0.0%),0.77,0.71,0.81,110.66,127.92,76.56
116,164,2510,0,613,909,1,0.266,4032,1522,613,317.09,102.67,241.78,184.43,3.59,8.24,3.52,0.94,0.81,0.95,                 2510 (62.3%),613 (15.2%),909 (22.5%),0 (0.0%),0.77,0.71,0.81,110.66,128.61,74.77
117,170,2511,0,613,908,1,0.266,4032,1521,613,317.09,104.22,240.09,184.48,3.59,8.19,3.52,0.94,0.81,0.95,                 2511 (62.3%),613 (15.2%),908 (22.5%),0 (0.0%),0.77,0.71,0.81,110.66,130.98,74.44
118,176,2508,0,613,911,1,0.266,4032,1524,613,317.09,107.29,237.18,184.57,3.59,8.1,3.52,0.94,0.81,0.95,                 2508 (62.2%),613 (15.2%),911 (22.6%),0 (0.0%),0.77,0.71,0.8,110.66,135.03,73.05
118,178,2508,0,613,911,1,0.266,4032,1524,613,317.09,107.97,236.37,184.62,3.59,8.05,3.52,0.94,0.81,0.95,                 2508 (62.2%),613 (15.2%),911 (22.6%),0 (0.0%),0.77,0.71,0.8,110.66,135.85,73.1
103,142,2506,0,613,913,1,0.267,4032,1526,613,317.09,79.01,246.97,184.33,3.59,8.34,3.52,0.94,0.81,0.95,                 2506 (62.2%),613 (15.2%),913 (22.6%),0 (0.0%),0.77,0.71,0.8,110.66,102.5,85.37
108,148,2506,0,613,913,1,0.267,4032,1526,613,317.09,94.1,246.65,184.44,3.59,8.24,3.52,0.94,0.81,0.95,                 2506 (62.2%),613 (15.2%),913 (22.6%),0 (0.0%),0.77,0.71,0.8,110.66,125.66,81.12
115,156,2507,0,613,912,1,0.267,4032,1525,613,317.09,101.29,244.98,184.33,3.59,8.34,3.52,0.94,0.81,0.95,                 2507 (62.2%),613 (15.2%),912 (22.6%),0 (0.0%),0.77,0.71,0.8,110.66,127.45,76.82
116,162,2507,0,613,912,1,0.267,4032,1525,613,317.09,102.58,242.48,184.39,3.59,8.28,3.52,0.94,0.81,0.95,                 2507 (62.2%),613 (15.2%),912 (22.6%),0 (0.0%),0.77,0.71,0.8,110.66,128.31,74.84
118,174,2507,0,613,912,1,0.267,4032,1525,613,317.09,106.59,237.96,184.52,3.59,8.15,3.52,0.94,0.81,0.95,                 2507 (62.2%),613 (15.2%),912 (22.6%),0 (0.0%),0.77,0.71,0.8,110.66,134.09,72.99
104,144,2502,0,613,917,1,0.268,4032,1530,613,317.09,79.54,246.31,184.4,3.59,8.27,3.52,0.94,0.81,0.95,                 2502 (62.1%),613 (15.2%),917 (22.7%),0 (0.0%),0.77,0.71,0.8,110.66,106.01,84.43
106,146,2504,0,613,915,1,0.268,4032,1528,613,317.09,85.04,246.05,184.45,3.59,8.23,3.52,0.94,0.81,0.95,                 2504 (62.1%),613 (15.2%),915 (22.7%),0 (0.0%),0.77,0.71,0.8,110.66,115.31,82.33
117,168,2501,0,613,918,1,0.268,4032,1531,613,317.09,104.25,240.79,184.44,3.59,8.24,3.52,0.94,0.81,0.95,                 2501 (62.0%),613 (15.2%),918 (22.8%),0 (0.0%),0.77,0.71,0.8,110.66,130.06,74.47
118,172,2502,0,613,917,1,0.268,4032,1530,613,317.09,106.26,238.91,184.47,3.59,8.2,3.52,0.94,0.81,0.95,                 2502 (62.1%),613 (15.2%),917 (22.7%),0 (0.0%),0.77,0.71,0.8,110.66,133.32,73.15
119,180,2501,0,613,918,1,0.268,4032,1531,613,317.09,108.17,236.08,184.6,3.59,8.07,3.52,0.94,0.81,0.95,                 2501 (62.0%),613 (15.2%),918 (22.8%),0 (0.0%),0.77,0.71,0.8,110.66,136.31,73.01
103,140,2500,0,613,919,1,0.269,4032,1532,613,317.09,78.19,248.53,184.25,3.59,8.42,3.52,0.94,0.81,0.95,                 2500 (62.0%),613 (15.2%),919 (22.8%),0 (0.0%),0.77,0.71,0.8,110.66,101.55,86.97
115,154,2499,0,613,920,1,0.269,4032,1533,613,317.09,100.7,246.6,184.29,3.59,8.38,3.52,0.94,0.81,0.95,                 2499 (62.0%),613 (15.2%),920 (22.8%),0 (0.0%),0.77,0.71,0.8,110.66,126.64,77.84
116,160,2499,0,613,920,1,0.269,4032,1533,613,317.09,103.04,243.22,184.35,3.59,8.32,3.52,0.94,0.81,0.95,                 2499 (62.0%),613 (15.2%),920 (22.8%),0 (0.0%),0.77,0.71,0.8,110.66,128.26,75.08
118,170,2498,0,613,921,1,0.269,4032,1534,613,317.09,105.16,240.38,184.41,3.59,8.26,3.52,0.94,0.81,0.95,                 2498 (62.0%),613 (15.2%),921 (22.8%),0 (0.0%),0.77,0.71,0.8,110.66,132.05,74.2
104,142,2495,0,613,924,1,0.27,4032,1537,613,317.09,78.29,247.37,184.31,3.59,8.36,3.52,0.94,0.81,0.95,                 2495 (61.9%),613 (15.2%),924 (22.9%),0 (0.0%),0.77,0.71,0.8,110.66,104.87,85.23
105,144,2497,0,613,922,1,0.27,4032,1535,613,317.09,79.79,247.15,184.38,3.59,8.3,3.52,0.94,0.81,0.95,                 2497 (61.9%),613 (15.2%),922 (22.9%),0 (0.0%),0.77,0.71,0.8,110.66,107.11,84.12
109,148,2495,0,613,924,1,0.27,4032,1537,613,317.09,94.34,247.06,184.39,3.59,8.29,3.52,0.94,0.81,0.95,                 2495 (61.9%),613 (15.2%),924 (22.9%),0 (0.0%),0.77,0.71,0.8,110.66,124.04,80.91
114,150,2496,0,613,923,1,0.27,4032,1536,613,317.09,98.24,247.58,184.26,3.59,8.42,3.52,0.94,0.81,0.95,                 2496 (61.9%),613 (15.2%),923 (22.9%),0 (0.0%),0.77,0.71,0.8,110.66,124.79,78.55
117,166,2497,0,613,922,1,0.27,4032,1535,613,317.09,103.95,241.44,184.4,3.59,8.28,3.52,0.94,0.81,0.95,                 2497 (61.9%),613 (15.2%),922 (22.9%),0 (0.0%),0.77,0.71,0.8,110.66,129.35,74.55
115,152,2493,0,613,926,1,0.271,4032,1539,613,317.09,100.15,247.31,184.24,3.59,8.43,3.52,0.94,0.81,0.95,                 2493 (61.8%),613 (15.2%),926 (23.0%),0 (0.0%),0.77,0.71,0.8,110.66,125.85,78.18
116,158,2491,0,613,928,1,0.271,4032,1541,613,317.09,102.53,244.43,184.31,3.59,8.37,3.52,0.94,0.81,0.95,                 2491 (61.8%),613 (15.2%),928 (23.0%),0 (0.0%),0.77,0.71,0.8,110.66,127.31,76.51
117,164,2492,0,613,927,1,0.271,4032,1540,613,317.09,103.86,242.09,184.36,3.59,8.31,3.52,0.94,0.81,0.95,                 2492 (61.8%),613 (15.2%),927 (23.0%),0 (0.0%),0.77,0.71,0.8,110.66,128.87,74.58
119,174,2493,0,613,926,1,0.271,4032,1539,613,317.09,106.62,238.41,184.45,3.59,8.22,3.52,0.94,0.81,0.95,                 2493 (61.8%),613 (15.2%),926 (23.0%),0 (0.0%),0.77,0.71,0.8,110.66,133.44,72.82
119,176,2494,0,613,925,1,0.271,4032,1538,613,317.09,107.31,237.63,184.5,3.59,8.17,3.52,0.94,0.81,0.95,                 2494 (61.9%),613 (15.2%),925 (22.9%),0 (0.0%),0.77,0.71,0.8,110.66,134.37,72.88
119,178,2494,0,613,925,1,0.271,4032,1538,613,317.09,107.98,236.82,184.55,3.59,8.12,3.52,0.94,0.81,0.95,                 2494 (61.9%),613 (15.2%),925 (22.9%),0 (0.0%),0.77,0.71,0.8,110.66,135.19,72.94
104,140,2489,0,613,930,1,0.272,4032,1543,613,317.09,77.47,248.94,184.23,3.59,8.44,3.52,0.94,0.81,0.95,                 2489 (61.7%),613 (15.2%),930 (23.1%),0 (0.0%),0.77,0.71,0.8,110.66,103.93,86.83
105,142,2490,0,613,929,1,0.272,4032,1542,613,317.09,78.54,248.21,184.28,3.59,8.39,3.52,0.94,0.81,0.95,                 2490 (61.8%),613 (15.2%),929 (23.0%),0 (0.0%),0.77,0.71,0.8,110.66,105.97,84.91
116,156,2488,0,613,931,1,0.272,4032,1544,613,317.09,102.18,245.22,184.26,3.59,8.41,3.52,0.94,0.81,0.95,                 2488 (61.7%),613 (15.2%),931 (23.1%),0 (0.0%),0.77,0.71,0.8,110.66,126.85,76.77
117,162,2489,0,613,930,1,0.272,4032,1543,613,317.09,103.78,242.79,184.32,3.59,8.35,3.52,0.94,0.81,0.95,                 2489 (61.7%),613 (15.2%),930 (23.1%),0 (0.0%),0.77,0.71,0.8,110.66,128.57,74.65
118,168,2488,0,613,931,1,0.272,4032,1544,613,317.09,105.17,241.08,184.36,3.59,8.31,3.52,0.94,0.81,0.95,                 2488 (61.7%),613 (15.2%),931 (23.1%),0 (0.0%),0.77,0.71,0.8,110.66,131.14,74.23
119,172,2488,0,613,931,1,0.272,4032,1544,613,317.09,106.3,239.36,184.4,3.59,8.27,3.52,0.94,0.81,0.95,                 2488 (61.7%),613 (15.2%),931 (23.1%),0 (0.0%),0.77,0.71,0.8,110.66,132.67,72.97
105,140,2484,0,613,935,1,0.273,4032,1548,613,317.09,77.73,249.78,184.21,3.59,8.47,3.52,0.94,0.81,0.95,                 2484 (61.6%),613 (15.2%),935 (23.2%),0 (0.0%),0.77,0.7,0.8,110.66,105.05,86.5
110,148,2486,0,613,933,1,0.273,4032,1546,613,317.09,94.18,247.33,184.34,3.59,8.34,3.52,0.94,0.81,0.95,                 2486 (61.7%),613 (15.2%),933 (23.1%),0 (0.0%),0.77,0.7,0.8,110.66,122.61,80.79
118,166,2484,0,613,935,1,0.273,4032,1548,613,317.09,104.88,241.73,184.33,3.59,8.35,3.52,0.94,0.81,0.95,                 2484 (61.6%),613 (15.2%),935 (23.2%),0 (0.0%),0.77,0.7,0.8,110.66,130.44,74.31
119,170,2484,0,613,935,1,0.273,4032,1548,613,317.09,105.2,240.82,184.34,3.59,8.33,3.52,0.94,0.81,0.95,                 2484 (61.6%),613 (15.2%),935 (23.2%),0 (0.0%),0.77,0.7,0.8,110.66,131.41,74.01
111,148,2481,0,613,938,1,0.274,4032,1551,613,317.09,93.98,247.73,184.3,3.59,8.38,3.52,0.94,0.81,0.95,                 2481 (61.5%),613 (15.2%),938 (23.3%),0 (0.0%),0.77,0.7,0.8,110.66,121.47,80.62
117,160,2481,0,613,938,1,0.274,4032,1551,613,317.09,104.22,243.53,184.28,3.59,8.39,3.52,0.94,0.81,0.95,                 2481 (61.5%),613 (15.2%),938 (23.3%),0 (0.0%),0.77,0.7,0.8,110.66,128.53,74.88
